Numero de Leads,Fecha Creación,Usuario Creador,Tipo Persona,Genero,Estado Civil,Medio De Captacion,Canal De Entrada,Nivel De Interes,Edad,Fecha Nacimiento,Provincia,Distrito,Proyectos Relacionados,Número Interacciones,Número Visitas,Fecha Última Interacción,Tipo de Financiamiento,referido,"Tiene mascotas (si,no)",Tiene hijos (si/no),Área Social menos valorada,Área Social más valorada
1,2023-07-01 11:47:17.584,pacheco yomira,natural,m,soltero,publicidad en el proyecto sala de ventas,chatbot whatsapp,bajo,31,1991-05-04 000000,no,no,we live,6,no,2023-08-02 17:05:07.846,no,no,si,no,no,piscina
2,2023-07-01 11:50:45.836,salazar castaneda alessandra nicolle,natural,m,soltero,publicidad en el proyecto sala de ventas,chatbot whatsapp,no,31,1991-05-04 000000,no,no,botanika,8,no,2023-08-09 09:28:33.846,no,no,si,no,no,piscina
3,2023-07-01 11:47:17.000,mateo guzman jenny liz,natural,m,casado,plan referido,visito sala de ventas,bajo,31,1991-05-04 000000,lima,pucusana,botanika,7,1,2023-09-05 16:14:20.498,no,no,si,no,no,piscina
4,2023-07-01 11:53:55.765,juarez bautista socorro del pilar,natural,m,soltero,publicidad en el proyecto sala de ventas,chatbot whatsapp,2do contacto,31,1991-05-04 000000,no,no,be,14,no,2024-03-20 15:50:05.174,no,no,si,no,no,piscina
5,2023-07-01 12:03:59.000,juarez bautista socorro del pilar,natural,m,soltero,publicidad en el proyecto sala de ventas,visito sala de ventas,no,31,1991-05-04 000000,lima,lima,be,6,1,2023-07-21 16:49:53.196,ahorro casa mivivienda,no,si,no,no,piscina
6,2023-07-01 15:51:04.000,templo chima carlos aaron,natural,f,soltero,organico,web san charbel,no,31,1991-05-04 000000,lima,lima,botanika,9,no,2024-01-09 16:48:43.581,no,no,si,no,no,piscina
7,2023-07-01 15:58:58.000,templo chima carlos aaron,natural,f,soltero,google adwords,landing,1 er contacto,31,1991-05-04 000000,lima,lima,be,9,no,2023-10-12 11:17:25.072,no,no,si,no,no,piscina
8,2023-07-01 16:16:00.000,corahua maricielo,natural,m,soltero,organico,web san charbel,bajo,31,1991-05-04 000000,lima,lima,botanika,9,no,2023-08-05 15:18:06.410,no,no,si,no,no,piscina
9,2023-07-01 16:10:39.000,juarez bautista socorro del pilar,natural,m,soltero,organico,central call center,no,31,1991-05-04 000000,lima,lima,botanika,7,no,2023-08-11 15:12:10.897,no,no,si,no,no,piscina
10,2023-07-01 16:20:00.000,corahua maricielo,natural,f,soltero,organico,web san charbel,bajo,31,1991-05-04 000000,lima,lima,botanika,6,no,2024-07-07 14:38:18.117,no,no,si,no,no,piscina
11,2023-07-01 16:20:59.000,templo chima carlos aaron,natural,m,casado,organico,web san charbel,compro,49,1976-09-07 000000,lima,comas,botanika,18,2,2024-11-24 15:29:53.658,ahorro casa mivivienda,no,no,si,zona de mascotas,piscina
12,2023-07-01 16:27:00.000,corahua maricielo,natural,f,soltero,organico,web san charbel,bajo,31,1991-05-04 000000,lima,lima,botanika,7,no,2023-08-03 14:49:10.227,no,no,si,no,no,piscina
13,2023-07-01 16:40:00.000,corahua maricielo,natural,m,soltero,organico,web san charbel,bajo,31,1991-05-04 000000,lima,lima,be,6,no,2023-07-17 12:26:54.208,no,no,si,no,no,piscina
14,2023-07-01 16:43:00.000,corahua maricielo,natural,m,soltero,google adwords,landing,en proceso,31,1991-05-04 000000,lima,lima,botanika,18,no,2025-02-15 17:24:30.116,no,no,si,no,no,piscina
15,2023-07-01 16:58:00.000,castelo villegas vanessa,natural,m,soltero,organico,web san charbel,no,31,1991-05-04 000000,lima,lima,oceanika,16,no,2025-08-25 18:43:25.444,credito hipotecario,no,si,no,no,piscina
16,2023-07-01 16:54:38.000,sarmiento maria del pilar,natural,f,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,lima,lima,botanika,8,no,2024-02-03 09:42:01.136,no,no,si,no,no,piscina
17,2023-07-01 17:01:30.000,templo chima carlos aaron,natural,f,soltero,organico,web san charbel,bajo,31,1991-05-04 000000,lima,lima,be,6,no,2023-08-05 16:50:27.639,no,no,si,no,no,piscina
18,2023-07-01 17:01:00.000,corahua maricielo,natural,m,soltero,organico,web san charbel,bajo,31,1991-05-04 000000,lima,lima,be,6,no,2023-07-26 18:51:15.388,no,no,si,no,no,piscina
19,2023-07-01 17:03:54.000,templo chima carlos aaron,natural,f,soltero,organico,web san charbel,bajo,31,1991-05-04 000000,lima,lima,be,6,no,2023-07-09 17:55:58.453,no,no,si,no,no,piscina
20,2023-07-01 17:05:00.000,corahua maricielo,natural,f,soltero,organico,web san charbel,no,31,1991-05-04 000000,lima,lima,botanika,10,no,2024-03-13 17:32:36.052,no,no,si,no,no,piscina
21,2023-07-01 17:06:11.000,templo chima carlos aaron,natural,f,soltero,google adwords,landing,no,31,1991-05-04 000000,lima,lima,be,6,no,2023-07-02 11:16:58.966,no,no,si,no,no,piscina
22,2023-07-01 17:07:46.000,sarmiento maria del pilar,natural,f,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,lima,lima,be,10,no,2024-03-24 12:10:44.298,no,no,si,no,no,piscina
23,2023-07-01 17:16:24.000,sarmiento maria del pilar,natural,f,soltero,facebook,facebook,no,31,1991-05-04 000000,lima,lima,botanika,4,no,2024-02-14 15:23:27.316,no,no,si,no,no,piscina
24,2023-07-01 17:27:04.000,sarmiento maria del pilar,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,lima,lima,be,11,no,2024-03-13 17:24:10.998,no,no,si,no,no,piscina
25,2023-07-01 17:30:49.000,juarez bautista socorro del pilar,natural,f,soltero,publicidad en el proyecto sala de ventas,visito sala de ventas,no,31,1991-05-04 000000,lima,lima,botanika,12,1,2024-08-30 13:22:41.205,credito hipotecario,no,si,no,no,piscina
26,2023-07-01 17:36:18.000,sarmiento maria del pilar,natural,m,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,lima,lima,botanika,6,no,2023-12-16 10:49:48.054,no,no,si,no,no,piscina
27,2023-07-01 17:44:52.000,sarmiento maria del pilar,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,lima,lima,be,11,no,2024-04-19 10:57:21.950,no,no,si,no,no,piscina
28,2023-07-01 17:48:45.000,sarmiento maria del pilar,natural,f,soltero,instagram,instagram,3 er contacto,31,1991-05-04 000000,lima,lima,botanika,37,1,2025-09-02 16:59:41.022,credito hipotecario mivivienda,no,si,no,no,piscina
29,2023-07-01 17:53:16.000,sarmiento maria del pilar,natural,m,soltero,instagram,instagram,bajo,31,1991-05-04 000000,lima,lima,be,11,no,2024-12-01 14:38:15.217,no,no,si,no,no,piscina
30,2023-07-01 18:03:56.000,sarmiento maria del pilar,natural,m,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,lima,lima,be,5,no,2023-07-27 16:25:37.973,no,no,si,no,no,piscina
31,2023-07-01 18:08:38.000,sarmiento maria del pilar,natural,f,soltero,facebook,facebook,bajo,31,1991-05-04 000000,lima,lima,be,4,no,2023-07-28 09:25:10.586,no,no,si,no,no,piscina
32,2023-07-01 19:12:39.000,pacheco yomira,natural,m,soltero,publicidad en el proyecto sala de ventas,visito sala de ventas,bajo,31,1991-05-04 000000,lima,lima,be,6,1,2023-07-26 11:57:04.887,contado,no,si,no,no,piscina
33,2023-07-02 14:51:13.000,ayala de la cruz victor andres,natural,m,soltero,ferias varias,ferias varias,no,31,1991-05-04 000000,lima,lima,be,3,no,2023-07-21 14:00:07.339,no,no,si,no,no,piscina
34,2023-07-02 15:15:34.000,ayala de la cruz victor andres,natural,m,soltero,ferias varias,ferias varias,bajo,31,1991-05-04 000000,lima,lima,be,9,no,2023-09-16 15:41:18.108,no,no,si,no,no,piscina
35,2023-07-02 13:14:30.000,juarez bautista socorro del pilar,natural,m,soltero,ferias varias,ferias varias,1 er contacto,31,1991-05-04 000000,lima,lima,botanika,10,no,2024-03-07 11:52:36.481,no,no,si,no,no,piscina
36,2023-07-02 15:30:55.000,juarez bautista socorro del pilar,natural,f,soltero,ferias varias,ferias varias,1 er contacto,31,1991-05-04 000000,lima,lima,be,3,no,2023-07-28 09:49:59.059,no,no,si,no,no,piscina
37,2023-07-02 15:37:25.000,juarez bautista socorro del pilar,natural,m,soltero,ferias varias,ferias varias,no,31,1991-05-04 000000,lima,lima,botanika,6,no,2023-09-15 16:41:01.673,no,no,si,no,no,piscina
38,2023-07-02 15:46:12.000,juarez bautista socorro del pilar,natural,f,soltero,ferias varias,ferias varias,no,31,1991-05-04 000000,lima,lima,be,5,no,2023-08-02 15:25:54.500,no,no,si,no,no,piscina
39,2023-07-02 16:39:03.000,juarez bautista socorro del pilar,natural,m,soltero,publicidad en el proyecto sala de ventas,visito sala de ventas,no,31,1991-05-04 000000,lima,lima,botanika,14,1,2023-09-20 11:33:03.741,credito hipotecario,no,si,no,no,piscina
40,2023-07-02 18:50:32.000,juarez bautista socorro del pilar,natural,m,soltero,publicidad en el proyecto sala de ventas,visito sala de ventas,1 er contacto,31,1991-05-04 000000,lima,lima,botanika,4,1,2023-08-02 12:13:40.600,no,no,si,no,no,piscina
41,2023-07-03 07:18:50.076,mateo guzman jenny liz,natural,m,soltero,organico,web san charbel,1 er contacto,31,1991-05-04 000000,no,no,botanika,6,no,2023-12-16 17:46:40.515,no,no,si,no,no,piscina
42,2023-07-03 09:49:00.650,juarez bautista socorro del pilar,natural,m,soltero,organico,chatbot web,bajo,31,1991-05-04 000000,no,no,botanika,5,no,2023-08-05 14:59:30.007,no,no,si,no,no,piscina
43,2023-07-03 10:04:00.000,corahua maricielo,natural,m,soltero,instagram,instagram,1 er contacto,31,1991-05-04 000000,lima,lima,be,9,no,2023-08-02 10:31:01.449,no,no,si,no,no,piscina
44,2023-07-03 10:07:22.000,salazar castaneda alessandra nicolle,natural,m,soltero,facebook,facebook,bajo,31,1991-05-04 000000,lima,lima,be,22,1,2023-10-29 13:29:58.803,ahorro hipotecario,no,si,no,no,piscina
45,2023-07-03 10:08:56.000,templo chima carlos aaron,natural,f,soltero,instagram,instagram,no,31,1991-05-04 000000,lima,lima,botanika,5,no,2023-07-21 14:01:03.607,no,no,si,no,no,piscina
46,2023-07-03 10:11:29.000,salazar castaneda alessandra nicolle,natural,m,soltero,instagram,instagram,bajo,31,1991-05-04 000000,lima,lima,be,6,no,2023-08-01 11:07:08.704,no,no,si,no,no,piscina
47,2023-07-03 10:13:00.000,corahua maricielo,natural,m,soltero,facebook,facebook,bajo,31,1991-05-04 000000,lima,lima,be,13,no,2024-04-19 11:30:58.773,no,no,si,no,no,piscina
48,2023-07-03 10:13:18.000,zevallos flores nathaly del rosario,natural,f,soltero,facebook,facebook,no,31,1991-05-04 000000,lima,lima,join,28,no,2024-04-19 10:55:34.382,no,no,si,no,no,piscina
49,2023-07-03 10:16:00.000,corahua maricielo,natural,m,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,lima,lima,be,8,no,2023-08-03 15:40:36.263,no,no,si,no,no,piscina
50,2023-07-03 10:14:49.000,salazar castaneda alessandra nicolle,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,lima,lima,botanika,7,no,2023-10-23 15:21:27.168,no,no,si,no,no,piscina
51,2023-07-03 10:17:13.000,templo chima carlos aaron,natural,f,soltero,facebook,facebook,no,31,1991-05-04 000000,lima,lima,botanika,12,no,2024-06-05 16:01:51.650,no,no,si,no,no,piscina
52,2023-07-03 10:17:11.000,sarmiento maria del pilar,natural,f,soltero,facebook,facebook,no,31,1991-05-04 000000,lima,lima,botanika,11,no,2024-04-19 15:56:59.333,no,no,si,no,no,piscina
53,2023-07-03 10:18:00.000,corahua maricielo,natural,m,soltero,instagram,instagram,1 er contacto,31,1991-05-04 000000,lima,lima,botanika,30,no,2024-04-06 11:47:26.510,no,no,si,no,no,piscina
54,2023-07-03 10:20:38.000,zevallos flores nathaly del rosario,natural,f,soltero,facebook,facebook,no,31,1991-05-04 000000,lima,lima,botanika,5,no,2023-07-21 14:04:22.842,no,no,si,no,no,piscina
55,2023-07-03 10:20:37.000,sarmiento maria del pilar,natural,f,soltero,instagram,instagram,no,31,1991-05-04 000000,lima,lima,be,5,no,2023-07-21 14:04:45.943,no,no,si,no,no,piscina
56,2023-07-03 10:22:08.000,templo chima carlos aaron,natural,f,soltero,instagram,instagram,bajo,31,1991-05-04 000000,lima,lima,be,7,no,2023-08-02 18:06:20.934,no,no,si,no,no,piscina
57,2023-07-03 10:21:00.000,corahua maricielo,natural,m,soltero,instagram,instagram,2do contacto,31,1991-05-04 000000,lima,lima,be,14,no,2024-07-03 15:59:51.082,no,no,si,no,no,piscina
58,2023-07-03 10:22:16.000,sarmiento maria del pilar,natural,f,soltero,instagram,instagram,1 er contacto,31,1991-05-04 000000,lima,lima,botanika,5,no,2023-07-27 16:15:12.002,no,no,si,no,no,piscina
59,2023-07-03 10:24:01.000,sarmiento maria del pilar,natural,m,soltero,facebook,facebook,bajo,31,1991-05-04 000000,lima,lima,botanika,5,no,2023-07-31 19:00:32.313,no,no,si,no,no,piscina
60,2023-07-03 10:25:00.000,corahua maricielo,natural,m,soltero,instagram,instagram,1 er contacto,31,1991-05-04 000000,lima,lima,be,6,no,2023-08-02 16:41:37.705,no,no,si,no,no,piscina
61,2023-07-03 10:26:53.000,salazar castaneda alessandra nicolle,natural,m,soltero,instagram,instagram,no,31,1991-05-04 000000,lima,lima,be,8,no,2023-07-31 18:16:50.634,no,no,si,no,no,piscina
62,2023-07-03 10:27:16.000,sarmiento maria del pilar,natural,f,soltero,facebook,facebook,no,31,1991-05-04 000000,lima,lima,be,18,no,2024-04-19 12:47:57.063,no,no,si,no,no,piscina
63,2023-07-03 10:28:00.000,corahua maricielo,natural,m,soltero,facebook,facebook,no,31,1991-05-04 000000,lima,lima,be,8,no,2023-09-20 10:50:45.269,no,no,si,no,no,piscina
64,2023-07-03 10:28:34.000,salazar castaneda alessandra nicolle,natural,m,soltero,instagram,instagram,no,31,1991-05-04 000000,lima,lima,botanika,23,no,2024-08-29 12:22:24.825,no,no,si,no,no,piscina
65,2023-07-03 10:28:38.000,templo chima carlos aaron,natural,m,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,lima,lima,botanika,6,no,2023-08-02 16:42:20.258,no,no,si,no,no,piscina
66,2023-07-03 10:28:52.000,yactayo sanchez melissa,natural,f,soltero,facebook,facebook,1 er contacto,31,1991-05-04 000000,lima,lima,free,9,no,2025-10-14 18:18:26.554,no,no,si,no,no,piscina
